Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Senec;Malinovo;451;416;405;392;371;344;310;275;250;232;216;199;186;175;167;160;159;158;156;154;153;146;145;145;143;142
Okres Senec;Miloslavov;427;362;319;280;250;230;216;205;197;187;176;171;156;145;127;113;105;97;91;88;85;80;79;79;78;77
Okres Senec;Most pri Bratislave;211;199;187;173;164;153;141;134;128;122;113;107;99;91;86;85;85;84;83;82;82;80;80;81;79;79
Okres Senec;Nová Dedinka;315;287;268;258;249;241;232;221;211;203;196;194;187;183;181;175;173;169;165;161;159;159;158;158;158;160
Okres Senec;Rovinka;598;546;508;472;436;392;355;327;303;281;256;244;221;197;178;167;158;150;147;144;144;139;136;135;135;136
Okres Senec;Senec;520;516;512;505;497;487;476;465;457;450;442;426;419;410;405;399;395;390;385;380;379;389;387;387;386;384
Okres Senec;Tomášov;137;132;130;128;126;124;124;122;120;119;117;117;115;114;113;112;110;107;106;105;103;100;100;100;100;101
Okres Senec;Tureň;231;221;218;215;212;211;208;203;196;191;186;191;185;181;173;170;167;165;165;160;160;157;159;157;157;159
Okres Senec;Veľký Biel;295;284;273;259;249;243;240;236;233;231;227;229;225;221;216;216;218;216;215;215;214;203;202;200;199;197
Okres Senec;Vlky;116;111;112;113;113;114;116;117;117;118;118;123;121;119;113;114;114;111;109;110;110;104;101;100;101;100
Okres Senec;Dunajská Lužná;287;269;256;243;233;221;210;199;187;177;166;161;153;143;132;123;118;115;112;111;109;106;106;107;105;105
Okres Senec;Igram;70;69;70;70;69;68;67;67;67;67;67;67;67;66;67;66;65;65;65;66;64;67;66;68;70;72
Okres Senec;Kaplna;170;161;158;152;143;137;135;132;129;127;125;129;129;125;128;129;131;128;129;124;127;122;125;128;126;123
Okres Senec;Zálesie, okres Senec;381;370;362;352;343;330;312;298;284;270;256;253;236;224;212;182;166;147;139;134;128;124;120;118;119;119
Okres Senec;Nový Svet;12;12;12;12;12;12;12;11;10;9;9;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0
Okres Dunajská Streda;Dunajská Streda;732;720;722;721;720;720;719;716;716;716;714;745;745;749;746;747;748;749;748;749;748;764;765;764;762;758
Okres Dunajská Streda;Báč;141;139;142;145;144;143;141;142;143;143;141;142;140;140;135;140;133;145;144;142;144;146;149;152;149;146
Okres Dunajská Streda;Baka;57;55;55;55;55;55;55;55;55;56;56;56;57;56;56;56;56;55;54;55;55;57;57;57;57;56
Okres Dunajská Streda;Baloň;45;45;46;46;47;47;46;46;47;47;47;47;47;47;48;48;49;48;48;47;46;45;46;46;46;45
Okres Dunajská Streda;Blahová;32;32;31;32;32;32;32;32;32;32;32;33;33;33;33;33;32;31;32;32;32;32;32;31;32;33
Okres Dunajská Streda;Blatná na Ostrove;91;88;85;84;83;82;81;80;81;81;81;82;82;80;80;78;78;77;76;75;76;75;74;72;73;72
Okres Dunajská Streda;Boheľov;42;42;43;43;43;42;42;42;42;43;42;43;42;42;42;43;44;44;44;43;43;42;42;43;43;44
Okres Dunajská Streda;Čakany;57;58;57;57;57;57;55;53;52;51;51;53;52;52;51;51;52;51;50;50;50;48;47;46;47;48
Okres Dunajská Streda;Veľký Meder;151;155;155;155;156;156;157;158;159;160;159;159;159;159;159;161;161;161;162;163;164;167;166;167;167;168
Okres Dunajská Streda;Čiližská Radvaň;55;54;55;54;54;55;55;56;56;56;56;59;59;59;59;59;59;59;59;57;57;55;55;55;55;56
Okres Dunajská Streda;Dobrohošť;108;110;110;108;103;100;98;96;95;93;90;89;85;82;77;77;79;75;73;72;70;72;73;76;76;76
Okres Dunajská Streda;Dolný Bar;103;96;91;86;81;75;74;74;74;74;73;76;76;76;76;72;69;66;66;62;63;60;61;60;59;59
Okres Dunajská Streda;Gabčíkovo;100;104;104;103;103;103;103;103;102;102;102;100;99;100;98;97;98;98;97;97;97;95;95;95;95;95
Okres Dunajská Streda;Holice;93;90;89;87;86;86;85;83;83;82;82;82;82;81;80;79;78;79;78;78;78;78;75;75;75;75
Okres Dunajská Streda;Horná Potôň;74;75;74;72;70;69;69;70;71;71;69;67;67;66;65;64;63;61;59;56;56;57;57;56;56;56
Okres Dunajská Streda;Horný Bar;106;106;105;105;104;105;106;106;107;107;106;107;106;106;107;104;104;102;92;92;92;88;89;89;89;89
Okres Dunajská Streda;Dolný Štál;64;63;63;63;63;64;64;64;64;63;63;66;66;65;65;64;65;64;64;65;65;65;66;65;65;65
Okres Dunajská Streda;Hubice;118;116;115;113;112;111;109;106;106;106;104;105;104;100;98;94;95;96;95;93;94;93;92;93;93;94
Okres Dunajská Streda;Hviezdoslavov;249;218;190;162;139;119;101;85;72;65;58;53;48;42;38;37;34;33;32;33;32;32;31;30;28;28
Okres Dunajská Streda;Jahodná;105;102;101;101;99;98;98;98;97;95;94;98;98;98;97;93;92;92;90;88;87;88;88;90;91;92
Okres Dunajská Streda;Janíky;81;81;81;81;80;80;79;79;78;76;75;75;74;73;72;71;69;69;69;68;69;71;71;61;61;60
Okres Dunajská Streda;Jurová;45;44;43;43;43;44;46;47;47;47;47;45;44;42;41;41;41;40;40;40;41;39;39;40;40;41
Okres Dunajská Streda;Kľúčovec;28;29;29;29;29;29;29;29;29;29;29;28;29;29;30;30;30;30;30;29;29;28;28;28;27;27
Okres Dunajská Streda;Kostolné Kračany;102;100;99;97;96;96;94;93;92;91;90;93;93;92;90;88;88;87;87;85;84;82;80;80;79;78
Okres Dunajská Streda;Kráľovičove Kračany;83;82;81;80;79;79;79;79;79;79;78;81;77;77;81;80;78;77;75;73;73;73;72;72;72;73
Okres Dunajská Streda;Kútniky;134;131;129;129;127;125;125;125;122;119;115;116;112;106;102;101;97;93;92;88;85;79;78;78;77;76
Okres Dunajská Streda;Kvetoslavov;220;206;195;182;168;154;143;131;123;119;116;118;114;115;111;106;106;105;102;101;101;98;97;96;94;93
Okres Dunajská Streda;Lehnice;119;113;110;106;104;103;102;101;100;100;100;102;101;100;96;96;96;96;95;95;95;92;92;91;90;90
Okres Dunajská Streda;Lúč na Ostrove;45;44;44;45;45;45;45;46;46;47;48;50;50;49;48;47;47;48;47;46;46;46;46;45;46;46
Okres Dunajská Streda;Medveďov;51;51;52;51;51;52;52;53;53;54;54;57;56;56;55;54;55;55;54;54;56;55;55;55;54;56
Okres Dunajská Streda;Mierovo;71;71;72;72;72;73;74;73;73;73;72;71;70;69;69;68;68;67;69;69;68;67;65;64;62;64
Okres Dunajská Streda;Michal na Ostrove;98;96;94;92;91;90;89;88;86;85;86;84;83;82;80;80;79;77;71;68;67;61;63;62;63;64
Okres Dunajská Streda;Nový Život;103;100;100;99;99;100;100;100;99;98;98;100;98;98;97;96;95;95;94;92;91;89;89;89;88;87
Okres Dunajská Streda;Ohrady;92;91;91;91;90;87;85;83;80;79;79;80;80;80;80;79;80;79;79;77;77;78;78;79;78;79
Okres Dunajská Streda;Okoč;58;56;56;56;57;57;57;57;57;58;58;60;60;60;60;60;59;59;60;60;60;59;59;58;58;57
Okres Dunajská Streda;Oľdza;64;62;60;58;56;54;52;50;49;48;46;44;41;38;36;37;37;36;34;30;29;29;29;30;29;30
Okres Dunajská Streda;Orechová Potôň;81;77;79;80;80;80;80;80;79;79;79;82;83;82;82;81;80;80;80;80;79;78;71;70;70;70
Okres Dunajská Streda;Padáň;54;53;53;53;53;53;52;52;51;51;51;52;51;51;52;52;52;52;51;51;51;46;46;46;45;45
Okres Dunajská Streda;Sap;41;41;41;42;42;42;42;42;43;43;43;43;44;44;44;43;43;43;43;43;43;44;44;44;44;45
Okres Dunajská Streda;Pataš;85;83;84;86;86;86;85;85;86;87;88;92;92;91;90;88;87;88;86;87;85;87;86;85;85;83
Okres Dunajská Streda;Rohovce;69;72;73;74;75;75;75;75;74;74;74;71;69;70;68;67;67;66;65;64;64;64;64;64;63;63
Okres Dunajská Streda;Šamorín;307;302;301;300;300;298;295;293;292;290;287;294;292;289;285;283;279;277;277;276;273;278;279;277;276;276
Okres Dunajská Streda;Štvrtok na Ostrove;131;132;132;134;134;134;134;135;135;135;136;135;134;135;134;134;133;132;131;130;129;127;128;126;126;124
Okres Dunajská Streda;Topoľníky;90;91;90;89;88;87;87;87;87;87;88;88;87;86;86;86;86;86;86;87;87;87;88;87;86;86
Okres Dunajská Streda;Ňárad;61;60;60;60;60;60;60;61;61;62;63;61;60;60;60;59;59;60;59;59;59;54;55;55;56;56
Okres Dunajská Streda;Trnávka, okres Dunajská Streda;65;64;63;62;62;62;62;60;58;58;57;57;57;56;55;55;55;53;53;54;53;50;50;49;50;49
Okres Dunajská Streda;Trstená na Ostrove;92;91;91;92;91;90;90;89;88;87;87;91;91;93;92;90;90;89;89;87;85;86;86;87;85;85
Okres Dunajská Streda;Veľká Paka;54;52;53;53;52;52;51;51;50;49;48;46;45;44;43;42;41;41;40;40;37;36;36;40;39;39
Okres Dunajská Streda;Veľké Blahovo;88;88;87;87;87;87;85;83;82;80;80;79;79;77;74;73;72;72;71;70;68;70;70;70;69;68
Okres Dunajská Streda;Vojka nad Dunajom;55;55;56;57;57;56;55;55;55;55;57;57;56;53;52;51;51;51;52;52;53;51;51;52;53;55
Okres Dunajská Streda;Vrakúň;73;71;71;70;69;69;69;69;68;67;67;68;68;66;66;66;65;65;66;66;66;67;66;65;65;64
Okres Dunajská Streda;Vydrany;112;108;107;106;106;105;102;98;95;93;91;94;94;91;90;90;89;87;87;87;86;86;84;83;83;83
Okres Dunajská Streda;Zlaté Klasy;301;294;296;300;302;301;300;301;302;300;298;299;297;295;295;308;201;199;197;195;194;188;186;184;180;178
Okres Dunajská Streda;Bodíky;11;11;10;10;11;11;11;11;11;11;12;11;11;11;11;11;11;12;12;13;13;13;13;14;14;14
Okres Dunajská Streda;Bellova Ves;47;48;46;43;41;40;38;36;35;35;34;29;28;28;27;27;26;26;25;24;23;22;23;23;23;23
Okres Dunajská Streda;Dunajský Klátov;171;160;153;148;138;126;124;123;119;114;112;109;105;99;98;93;92;92;96;97;101;101;105;106;105;102
Okres Dunajská Streda;Horné Mýto;75;76;77;76;76;77;78;79;79;79;79;79;80;81;81;80;81;80;81;80;80;77;78;78;78;78
Okres Dunajská Streda;Trhová Hradská;89;87;87;88;88;88;87;87;87;87;87;90;90;91;90;90;89;88;86;87;86;86;85;85;85;84
Okres Dunajská Streda;Macov;162;153;146;135;126;119;110;104;99;93;87;82;77;75;71;67;65;64;60;56;56;58;56;54;53;55
Okres Dunajská Streda;Mad;74;75;74;75;76;75;72;70;69;69;68;65;66;64;65;66;66;64;62;62;61;62;62;62;61;62
Okres Dunajská Streda;Malé Dvorníky;172;170;167;165;163;162;160;158;157;154;152;152;151;148;144;142;140;135;132;131;130;125;122;121;122;118
Okres Dunajská Streda;Veľké Dvorníky;171;167;163;158;153;146;141;137;134;132;129;127;122;120;117;113;111;108;105;101;100;96;93;91;91;91
Okres Dunajská Streda;Povoda;160;161;161;159;157;154;151;150;150;149;146;146;145;145;136;132;131;130;126;127;127;124;126;125;122;121
Okres Dunajská Streda;Vieska, okres Dunajská Streda;62;61;62;62;63;63;63;64;64;64;64;65;65;64;64;65;68;66;67;67;65;65;109;113;115;114
Okres Dunajská Streda;Čenkovce;95;94;94;94;93;92;92;93;94;95;94;96;95;93;89;72;149;148;147;150;147;156;155;155;154;153
Okres Dunajská Streda;Kyselica;58;55;50;46;42;42;42;41;41;40;41;42;41;40;42;42;42;38;39;37;36;36;36;35;35;34
Okres Dunajská Streda;Potônske Lúky;56;57;56;55;55;55;56;56;54;53;52;55;54;53;49;48;49;47;49;0;0;0;0;0;0;0
Okres Galanta;Galanta;445;443;442;443;444;443;442;443;444;445;447;475;478;478;466;468;470;473;473;477;481;490;491;494;491;492
Okres Galanta;Abrahám;71;67;66;65;65;65;66;66;66;66;67;69;69;69;68;67;68;70;69;70;72;70;70;70;71;72
Okres Galanta;Čierna Voda;117;116;115;113;114;114;114;114;115;115;116;119;118;118;118;118;116;116;115;114;114;114;112;111;110;108
Okres Galanta;Čierny Brod;92;93;93;92;91;91;91;90;90;90;90;90;90;90;88;88;88;88;86;86;86;88;87;88;88;88
Okres Galanta;Dolné Saliby;108;107;107;106;106;105;105;104;103;103;103;107;106;107;105;105;105;106;106;105;103;111;110;108;106;105
Okres Galanta;Dolný Chotár;26;27;28;29;29;29;30;31;31;31;30;25;22;20;17;15;15;15;16;16;16;16;16;16;16;16
Okres Galanta;Gáň;142;139;137;133;130;128;128;125;121;118;114;115;114;113;112;113;114;112;109;105;102;99;99;98;98;98
Okres Galanta;Horné Saliby;92;94;94;94;94;94;93;92;92;92;92;94;93;92;91;91;90;90;90;90;90;90;90;89;89;88
Okres Galanta;Hoste;97;99;100;101;103;105;107;109;109;109;111;113;113;113;111;113;113;112;111;111;112;109;109;110;109;108
Okres Galanta;Jánovce, okres Galanta;137;138;138;137;136;136;136;136;135;132;130;129;125;127;126;129;127;127;126;127;124;125;126;158;157;151
Okres Galanta;Jelka;124;121;122;121;121;120;120;120;120;120;120;122;122;121;121;121;120;120;119;119;118;120;119;118;116;115
Okres Galanta;Kajal;112;111;110;110;111;111;111;111;111;110;109;110;109;110;109;107;105;105;105;102;103;99;97;96;96;102
Okres Galanta;Košúty;123;121;118;116;113;111;111;110;109;108;106;103;101;100;99;100;100;102;100;98;99;98;97;96;94;95
Okres Galanta;Kráľov Brod;44;46;46;46;46;47;47;48;48;48;49;48;48;48;48;49;49;49;50;51;50;50;50;49;49;49
Okres Galanta;Mostová;62;63;63;63;63;64;64;64;64;64;64;66;66;64;64;63;63;63;63;64;64;64;64;63;63;63
Okres Galanta;Pata;185;182;180;178;178;177;176;175;174;173;172;177;176;176;175;174;174;173;174;172;173;172;172;170;169;166
Okres Galanta;Pusté Sady;75;75;74;74;73;73;73;73;73;74;74;77;77;75;77;78;77;78;77;74;75;73;73;75;76;77
Okres Galanta;Pusté Úľany;74;74;73;73;73;72;70;69;68;68;69;70;69;68;68;68;66;65;64;63;63;62;62;63;62;62
Okres Galanta;Sereď;513;505;509;514;518;521;524;527;530;532;533;554;556;559;562;566;567;568;568;570;571;581;581;583;579;577
Okres Galanta;Sládkovičovo;186;179;179;180;182;182;183;184;185;187;188;197;197;197;196;194;195;194;191;164;164;164;164;164;162;161
Okres Galanta;Šalgočka;98;99;99;98;96;95;95;96;94;93;93;97;99;98;97;96;93;94;92;92;91;81;81;82;79;80
Okres Galanta;Šintava;151;150;150;150;149;149;150;151;152;153;154;158;156;155;150;150;149;147;147;147;145;147;146;145;141;126
Okres Galanta;Šoporňa;131;132;133;134;135;134;133;133;132;132;131;135;133;131;131;131;132;131;131;130;131;130;129;128;127;128
Okres Galanta;Tomášikovo;82;80;80;80;80;79;78;78;77;77;76;78;77;77;76;75;75;74;74;74;74;74;73;73;72;71
Okres Galanta;Topoľnica;77;76;76;78;78;78;78;78;78;78;78;80;81;80;80;79;80;78;79;80;80;80;80;79;79;77
Okres Galanta;Trstice;191;187;186;185;184;184;184;185;186;187;188;189;188;187;185;186;185;184;186;188;188;182;181;182;181;184
Okres Galanta;Váhovce;130;131;131;131;132;133;133;133;132;131;130;132;131;131;132;130;130;130;128;126;127;120;121;120;120;124
Okres Galanta;Veľká Mača;176;171;171;171;170;171;173;174;174;176;176;182;180;180;178;176;177;176;175;173;173;174;174;174;173;172
Okres Galanta;Veľké Úľany;113;112;111;109;108;107;106;105;105;104;104;106;106;105;103;103;102;102;101;101;100;102;102;101;101;101
Okres Galanta;Veľký Grob;61;59;58;57;57;56;56;55;54;54;53;55;55;55;55;54;55;54;55;54;53;54;54;54;53;53
Okres Galanta;Vinohrady nad Váhom;156;151;150;149;149;148;145;145;146;147;146;149;149;147;146;143;142;141;143;139;137;136;136;136;134;136
Okres Galanta;Vozokany, okres Galanta;87;91;91;90;89;90;91;92;91;90;90;88;85;86;86;86;86;85;84;85;86;85;86;87;86;84
Okres Galanta;Zemianske Sady;107;107;107;108;107;106;107;107;107;106;105;107;110;108;107;108;109;109;107;109;106;109;110;111;112;108
Okres Galanta;Matúškovo;190;189;189;187;183;179;177;174;172;171;169;167;166;165;165;163;163;162;163;159;158;153;153;151;150;148
Okres Galanta;Dolná Streda;124;122;119;116;114;112;110;110;108;107;106;105;105;105;105;103;103;101;100;97;97;95;95;85;90;91
Okres Galanta;Malá Mača;74;73;74;75;75;76;75;75;74;73;73;76;75;75;74;76;75;75;75;0;0;0;0;0;0;0
Okres Hlohovec;Bojničky;154;153;153;153;151;149;148;148;146;145;145;150;150;149;148;144;141;139;133;127;128;126;129;128;129;129
Okres Hlohovec;Červeník;170;171;170;167;166;166;168;166;164;162;161;159;158;159;155;153;150;151;148;149;149;148;146;145;143;144
